Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
299;2000-10-26;2000;torsdag;1;4;26;300;0.82;43;0;;oktober;10;0;200043;0
300;2000-10-27;2000;fredag;1;5;27;301;0.82;43;0;;oktober;10;0;200043;0
301;2000-10-28;2000;lørdag;1;6;28;302;0.83;43;0;;oktober;10;0;200043;0
302;2000-10-29;2000;søndag;1;7;29;303;0.83;43;0;;oktober;10;0;200043;0
303;2000-10-30;2000;mandag;1;1;30;304;0.83;44;0;;oktober;10;0;200044;0
304;2000-10-31;2000;tirsdag;1;2;31;305;0.83;44;0;;oktober;10;1;200044;0
305;2000-11-01;2000;onsdag;1;3;1;306;0.84;44;0;;november;11;0;200044;0
306;2000-11-02;2000;torsdag;1;4;2;307;0.84;44;0;;november;11;0;200044;0
307;2000-11-03;2000;fredag;1;5;3;308;0.84;44;0;;november;11;0;200044;0
308;2000-11-04;2000;lørdag;1;6;4;309;0.85;44;0;;november;11;0;200044;0
309;2000-11-05;2000;søndag;1;7;5;310;0.85;44;0;;november;11;0;200044;0
310;2000-11-06;2000;mandag;1;1;6;311;0.85;45;0;;november;11;0;200045;0
311;2000-11-07;2000;tirsdag;1;2;7;312;0.85;45;0;;november;11;0;200045;0
312;2000-11-08;2000;onsdag;1;3;8;313;0.86;45;0;;november;11;0;200045;0
313;2000-11-09;2000;torsdag;1;4;9;314;0.86;45;0;;november;11;0;200045;0
314;2000-11-10;2000;fredag;1;5;10;315;0.86;45;0;;november;11;0;200045;0
315;2000-11-11;2000;lørdag;1;6;11;316;0.87;45;0;;november;11;0;200045;0
316;2000-11-12;2000;søndag;1;7;12;317;0.87;45;0;;november;11;0;200045;0
317;2000-11-13;2000;mandag;1;1;13;318;0.87;46;0;;november;11;0;200046;0
318;2000-11-14;2000;tirsdag;1;2;14;319;0.87;46;0;;november;11;0;200046;0
319;2000-11-15;2000;onsdag;1;3;15;320;0.88;46;0;;november;11;0;200046;0
320;2000-11-16;2000;torsdag;1;4;16;321;0.88;46;0;;november;11;0;200046;0
321;2000-11-17;2000;fredag;1;5;17;322;0.88;46;0;;november;11;0;200046;0
322;2000-11-18;2000;lørdag;1;6;18;323;0.88;46;0;;november;11;0;200046;0
323;2000-11-19;2000;søndag;1;7;19;324;0.89;46;0;;november;11;0;200046;0
324;2000-11-20;2000;mandag;1;1;20;325;0.89;47;0;;november;11;0;200047;0
325;2000-11-21;2000;tirsdag;1;2;21;326;0.89;47;0;;november;11;0;200047;0
326;2000-11-22;2000;onsdag;1;3;22;327;0.90;47;0;;november;11;0;200047;0
327;2000-11-23;2000;torsdag;1;4;23;328;0.90;47;0;;november;11;0;200047;0
328;2000-11-24;2000;fredag;1;5;24;329;0.90;47;0;;november;11;0;200047;0
329;2000-11-25;2000;lørdag;1;6;25;330;0.90;47;0;;november;11;0;200047;0
330;2000-11-26;2000;søndag;1;7;26;331;0.91;47;0;;november;11;0;200047;0
331;2000-11-27;2000;mandag;1;1;27;332;0.91;48;0;;november;11;0;200048;0
332;2000-11-28;2000;tirsdag;1;2;28;333;0.91;48;0;;november;11;0;200048;0
333;2000-11-29;2000;onsdag;1;3;29;334;0.92;48;0;;november;11;0;200048;0
334;2000-11-30;2000;torsdag;1;4;30;335;0.92;48;0;;november;11;1;200048;0
335;2000-12-01;2000;fredag;1;5;1;336;0.92;48;0;;desember;12;0;200048;0
336;2000-12-02;2000;lørdag;1;6;2;337;0.92;48;0;;desember;12;0;200048;0
337;2000-12-03;2000;søndag;1;7;3;338;0.93;48;0;;desember;12;0;200048;0
338;2000-12-04;2000;mandag;1;1;4;339;0.93;49;0;;desember;12;0;200049;0
339;2000-12-05;2000;tirsdag;1;2;5;340;0.93;49;0;;desember;12;0;200049;0
340;2000-12-06;2000;onsdag;1;3;6;341;0.93;49;0;;desember;12;0;200049;0
341;2000-12-07;2000;torsdag;1;4;7;342;0.94;49;0;;desember;12;0;200049;0
342;2000-12-08;2000;fredag;1;5;8;343;0.94;49;0;;desember;12;0;200049;0
343;2000-12-09;2000;lørdag;1;6;9;344;0.94;49;0;;desember;12;0;200049;0
344;2000-12-10;2000;søndag;1;7;10;345;0.95;49;0;;desember;12;0;200049;0
345;2000-12-11;2000;mandag;1;1;11;346;0.95;50;0;;desember;12;0;200050;0
346;2000-12-12;2000;tirsdag;1;2;12;347;0.95;50;0;;desember;12;0;200050;0
347;2000-12-13;2000;onsdag;1;3;13;348;0.95;50;0;;desember;12;0;200050;0
348;2000-12-14;2000;torsdag;1;4;14;349;0.96;50;0;;desember;12;0;200050;0
349;2000-12-15;2000;fredag;1;5;15;350;0.96;50;0;;desember;12;0;200050;0
350;2000-12-16;2000;lørdag;1;6;16;351;0.96;50;0;;desember;12;0;200050;0
351;2000-12-17;2000;søndag;1;7;17;352;0.96;50;0;;desember;12;0;200050;0
352;2000-12-18;2000;mandag;1;1;18;353;0.97;51;0;;desember;12;0;200051;0
353;2000-12-19;2000;tirsdag;1;2;19;354;0.97;51;0;;desember;12;0;200051;0
354;2000-12-20;2000;onsdag;1;3;20;355;0.97;51;0;;desember;12;0;200051;0
355;2000-12-21;2000;torsdag;1;4;21;356;0.98;51;0;;desember;12;0;200051;0
356;2000-12-22;2000;fredag;1;5;22;357;0.98;51;0;;desember;12;0;200051;0
357;2000-12-23;2000;lørdag;1;6;23;358;0.98;51;0;;desember;12;0;200051;0
358;2000-12-24;2000;søndag;1;7;24;359;0.98;51;0;;desember;12;0;200051;0
359;2000-12-25;2000;mandag;1;1;25;360;0.99;52;1;1. juledag;desember;12;0;200052;0
360;2000-12-26;2000;tirsdag;1;2;26;361;0.99;52;1;2. juledag;desember;12;0;200052;0
361;2000-12-27;2000;onsdag;1;3;27;362;0.99;52;0;;desember;12;0;200052;0
362;2000-12-28;2000;torsdag;1;4;28;363;0.99;52;0;;desember;12;0;200052;0
363;2000-12-29;2000;fredag;1;5;29;364;1.00;52;0;;desember;12;0;200052;0
364;2000-12-30;2000;lørdag;1;6;30;365;1.00;52;0;;desember;12;0;200052;0
365;2000-12-31;2000;søndag;1;7;31;366;1.00;52;0;;desember;12;1;200052;0
366;2001-01-01;2001;mandag;0;1;1;1;0.00;1;1;1. nyttårsdag;januar;1;0;200101;0
367;2001-01-02;2001;tirsdag;0;2;2;2;0.01;1;0;;januar;1;0;200101;0
368;2001-01-03;2001;onsdag;0;3;3;3;0.01;1;0;;januar;1;0;200101;0
369;2001-01-04;2001;torsdag;0;4;4;4;0.01;1;0;;januar;1;0;200101;0
370;2001-01-05;2001;fredag;0;5;5;5;0.01;1;0;;januar;1;0;200101;0
371;2001-01-06;2001;lørdag;0;6;6;6;0.02;1;0;;januar;1;0;200101;0
372;2001-01-07;2001;søndag;0;7;7;7;0.02;1;0;;januar;1;0;200101;0
373;2001-01-08;2001;mandag;0;1;8;8;0.02;2;0;;januar;1;0;200102;0
374;2001-01-09;2001;tirsdag;0;2;9;9;0.02;2;0;;januar;1;0;200102;0
375;2001-01-10;2001;onsdag;0;3;10;10;0.03;2;0;;januar;1;0;200102;0
376;2001-01-11;2001;torsdag;0;4;11;11;0.03;2;0;;januar;1;0;200102;0
377;2001-01-12;2001;fredag;0;5;12;12;0.03;2;0;;januar;1;0;200102;0
378;2001-01-13;2001;lørdag;0;6;13;13;0.04;2;0;;januar;1;0;200102;0
379;2001-01-14;2001;søndag;0;7;14;14;0.04;2;0;;januar;1;0;200102;0
380;2001-01-15;2001;mandag;0;1;15;15;0.04;3;0;;januar;1;0;200103;0
381;2001-01-16;2001;tirsdag;0;2;16;16;0.04;3;0;;januar;1;0;200103;0
382;2001-01-17;2001;onsdag;0;3;17;17;0.05;3;0;;januar;1;0;200103;0
383;2001-01-18;2001;torsdag;0;4;18;18;0.05;3;0;;januar;1;0;200103;0
384;2001-01-19;2001;fredag;0;5;19;19;0.05;3;0;;januar;1;0;200103;0
385;2001-01-20;2001;lørdag;0;6;20;20;0.05;3;0;;januar;1;0;200103;0
386;2001-01-21;2001;søndag;0;7;21;21;0.06;3;0;;januar;1;0;200103;0
387;2001-01-22;2001;mandag;0;1;22;22;0.06;4;0;;januar;1;0;200104;0
388;2001-01-23;2001;tirsdag;0;2;23;23;0.06;4;0;;januar;1;0;200104;0
389;2001-01-24;2001;onsdag;0;3;24;24;0.07;4;0;;januar;1;0;200104;0
390;2001-01-25;2001;torsdag;0;4;25;25;0.07;4;0;;januar;1;0;200104;0
391;2001-01-26;2001;fredag;0;5;26;26;0.07;4;0;;januar;1;0;200104;0
392;2001-01-27;2001;lørdag;0;6;27;27;0.07;4;0;;januar;1;0;200104;0
393;2001-01-28;2001;søndag;0;7;28;28;0.08;4;0;;januar;1;0;200104;0
394;2001-01-29;2001;mandag;0;1;29;29;0.08;5;0;;januar;1;0;200105;0
395;2001-01-30;2001;tirsdag;0;2;30;30;0.08;5;0;;januar;1;0;200105;0
396;2001-01-31;2001;onsdag;0;3;31;31;0.08;5;0;;januar;1;1;200105;0
397;2001-02-01;2001;torsdag;0;4;1;32;0.09;5;0;;februar;2;0;200105;0
398;2001-02-02;2001;fredag;0;5;2;33;0.09;5;0;;februar;2;0;200105;0
399;2001-02-03;2001;lørdag;0;6;3;34;0.09;5;0;;februar;2;0;200105;0
400;2001-02-04;2001;søndag;0;7;4;35;0.10;5;0;;februar;2;0;200105;0
401;2001-02-05;2001;mandag;0;1;5;36;0.10;6;0;;februar;2;0;200106;0
402;2001-02-06;2001;tirsdag;0;2;6;37;0.10;6;0;;februar;2;0;200106;0
403;2001-02-07;2001;onsdag;0;3;7;38;0.10;6;0;;februar;2;0;200106;0
404;2001-02-08;2001;torsdag;0;4;8;39;0.11;6;0;;februar;2;0;200106;0
405;2001-02-09;2001;fredag;0;5;9;40;0.11;6;0;;februar;2;0;200106;0
406;2001-02-10;2001;lørdag;0;6;10;41;0.11;6;0;;februar;2;0;200106;0
407;2001-02-11;2001;søndag;0;7;11;42;0.12;6;0;;februar;2;0;200106;0
408;2001-02-12;2001;mandag;0;1;12;43;0.12;7;0;;februar;2;0;200107;0
409;2001-02-13;2001;tirsdag;0;2;13;44;0.12;7;0;;februar;2;0;200107;0
410;2001-02-14;2001;onsdag;0;3;14;45;0.12;7;0;;februar;2;0;200107;0
411;2001-02-15;2001;torsdag;0;4;15;46;0.13;7;0;;februar;2;0;200107;0
412;2001-02-16;2001;fredag;0;5;16;47;0.13;7;0;;februar;2;0;200107;0
413;2001-02-17;2001;lørdag;0;6;17;48;0.13;7;0;;februar;2;0;200107;0
414;2001-02-18;2001;søndag;0;7;18;49;0.13;7;0;;februar;2;0;200107;0
415;2001-02-19;2001;mandag;0;1;19;50;0.14;8;0;;februar;2;0;200108;0
416;2001-02-20;2001;tirsdag;0;2;20;51;0.14;8;0;;februar;2;0;200108;0
417;2001-02-21;2001;onsdag;0;3;21;52;0.14;8;0;;februar;2;0;200108;0
418;2001-02-22;2001;torsdag;0;4;22;53;0.15;8;0;;februar;2;0;200108;0
419;2001-02-23;2001;fredag;0;5;23;54;0.15;8;0;;februar;2;0;200108;0
420;2001-02-24;2001;lørdag;0;6;24;55;0.15;8;0;;februar;2;0;200108;0
421;2001-02-25;2001;søndag;0;7;25;56;0.15;8;0;;februar;2;0;200108;0
422;2001-02-26;2001;mandag;0;1;26;57;0.16;9;0;;februar;2;0;200109;0
423;2001-02-27;2001;tirsdag;0;2;27;58;0.16;9;0;;februar;2;0;200109;0
424;2001-02-28;2001;onsdag;0;3;28;59;0.16;9;0;;februar;2;1;200109;0
425;2001-03-01;2001;torsdag;0;4;1;60;0.16;9;0;;mars;3;0;200109;0
426;2001-03-02;2001;fredag;0;5;2;61;0.17;9;0;;mars;3;0;200109;0
427;2001-03-03;2001;lørdag;0;6;3;62;0.17;9;0;;mars;3;0;200109;0
428;2001-03-04;2001;søndag;0;7;4;63;0.17;9;0;;mars;3;0;200109;0
429;2001-03-05;2001;mandag;0;1;5;64;0.18;10;0;;mars;3;0;200110;0
430;2001-03-06;2001;tirsdag;0;2;6;65;0.18;10;0;;mars;3;0;200110;0
431;2001-03-07;2001;onsdag;0;3;7;66;0.18;10;0;;mars;3;0;200110;0
432;2001-03-08;2001;torsdag;0;4;8;67;0.18;10;0;;mars;3;0;200110;0
433;2001-03-09;2001;fredag;0;5;9;68;0.19;10;0;;mars;3;0;200110;0
434;2001-03-10;2001;lørdag;0;6;10;69;0.19;10;0;;mars;3;0;200110;0
435;2001-03-11;2001;søndag;0;7;11;70;0.19;10;0;;mars;3;0;200110;0
436;2001-03-12;2001;mandag;0;1;12;71;0.19;11;0;;mars;3;0;200111;0
437;2001-03-13;2001;tirsdag;0;2;13;72;0.20;11;0;;mars;3;0;200111;0
438;2001-03-14;2001;onsdag;0;3;14;73;0.20;11;0;;mars;3;0;200111;0
439;2001-03-15;2001;torsdag;0;4;15;74;0.20;11;0;;mars;3;0;200111;0
440;2001-03-16;2001;fredag;0;5;16;75;0.21;11;0;;mars;3;0;200111;0
441;2001-03-17;2001;lørdag;0;6;17;76;0.21;11;0;;mars;3;0;200111;0
442;2001-03-18;2001;søndag;0;7;18;77;0.21;11;0;;mars;3;0;200111;0
443;2001-03-19;2001;mandag;0;1;19;78;0.21;12;0;;mars;3;0;200112;0
444;2001-03-20;2001;tirsdag;0;2;20;79;0.22;12;0;;mars;3;0;200112;0
445;2001-03-21;2001;onsdag;0;3;21;80;0.22;12;0;;mars;3;0;200112;0
446;2001-03-22;2001;torsdag;0;4;22;81;0.22;12;0;;mars;3;0;200112;0
447;2001-03-23;2001;fredag;0;5;23;82;0.22;12;0;;mars;3;0;200112;0
448;2001-03-24;2001;lørdag;0;6;24;83;0.23;12;0;;mars;3;0;200112;0
449;2001-03-25;2001;søndag;0;7;25;84;0.23;12;0;;mars;3;0;200112;0
450;2001-03-26;2001;mandag;0;1;26;85;0.23;13;0;;mars;3;0;200113;0
451;2001-03-27;2001;tirsdag;0;2;27;86;0.24;13;0;;mars;3;0;200113;0
452;2001-03-28;2001;onsdag;0;3;28;87;0.24;13;0;;mars;3;0;200113;0
453;2001-03-29;2001;torsdag;0;4;29;88;0.24;13;0;;mars;3;0;200113;0
454;2001-03-30;2001;fredag;0;5;30;89;0.24;13;0;;mars;3;0;200113;0
455;2001-03-31;2001;lørdag;0;6;31;90;0.25;13;0;;mars;3;1;200113;0
456;2001-04-01;2001;søndag;0;7;1;91;0.25;13;0;;april;4;0;200113;0
457;2001-04-02;2001;mandag;0;1;2;92;0.25;14;0;;april;4;0;200114;0
458;2001-04-03;2001;tirsdag;0;2;3;93;0.25;14;0;;april;4;0;200114;0
459;2001-04-04;2001;onsdag;0;3;4;94;0.26;14;0;;april;4;0;200114;0
460;2001-04-05;2001;torsdag;0;4;5;95;0.26;14;0;;april;4;0;200114;0
461;2001-04-06;2001;fredag;0;5;6;96;0.26;14;0;;april;4;0;200114;0
462;2001-04-07;2001;lørdag;0;6;7;97;0.27;14;0;;april;4;0;200114;0
463;2001-04-08;2001;søndag;0;7;8;98;0.27;14;1;Palmesøndag;april;4;0;200114;0
464;2001-04-09;2001;mandag;0;1;9;99;0.27;15;0;;april;4;0;200115;0
465;2001-04-10;2001;tirsdag;0;2;10;100;0.27;15;0;;april;4;0;200115;0
466;2001-04-11;2001;onsdag;0;3;11;101;0.28;15;0;;april;4;0;200115;0
467;2001-04-12;2001;torsdag;0;4;12;102;0.28;15;1;Skjærtorsdag;april;4;0;200115;0
468;2001-04-13;2001;fredag;0;5;13;103;0.28;15;1;Langfredag;april;4;0;200115;0
469;2001-04-14;2001;lørdag;0;6;14;104;0.28;15;0;;april;4;0;200115;0
470;2001-04-15;2001;søndag;0;7;15;105;0.29;15;1;1. påskedag;april;4;0;200115;0
471;2001-04-16;2001;mandag;0;1;16;106;0.29;16;1;2. påskedag;april;4;0;200116;0
472;2001-04-17;2001;tirsdag;0;2;17;107;0.29;16;0;;april;4;0;200116;0
473;2001-04-18;2001;onsdag;0;3;18;108;0.30;16;0;;april;4;0;200116;0
474;2001-04-19;2001;torsdag;0;4;19;109;0.30;16;0;;april;4;0;200116;0
475;2001-04-20;2001;fredag;0;5;20;110;0.30;16;0;;april;4;0;200116;0
476;2001-04-21;2001;lørdag;0;6;21;111;0.30;16;0;;april;4;0;200116;0
477;2001-04-22;2001;søndag;0;7;22;112;0.31;16;0;;april;4;0;200116;0
478;2001-04-23;2001;mandag;0;1;23;113;0.31;17;0;;april;4;0;200117;0
479;2001-04-24;2001;tirsdag;0;2;24;114;0.31;17;0;;april;4;0;200117;0
480;2001-04-25;2001;onsdag;0;3;25;115;0.32;17;0;;april;4;0;200117;0
481;2001-04-26;2001;torsdag;0;4;26;116;0.32;17;0;;april;4;0;200117;0
482;2001-04-27;2001;fredag;0;5;27;117;0.32;17;0;;april;4;0;200117;0
483;2001-04-28;2001;lørdag;0;6;28;118;0.32;17;0;;april;4;0;200117;0
484;2001-04-29;2001;søndag;0;7;29;119;0.33;17;0;;april;4;0;200117;0
485;2001-04-30;2001;mandag;0;1;30;120;0.33;18;0;;april;4;1;200118;0
486;2001-05-01;2001;tirsdag;0;2;1;121;0.33;18;1;Offentlig høytidsdag;mai;5;0;200118;0
487;2001-05-02;2001;onsdag;0;3;2;122;0.33;18;0;;mai;5;0;200118;0
488;2001-05-03;2001;torsdag;0;4;3;123;0.34;18;0;;mai;5;0;200118;0
489;2001-05-04;2001;fredag;0;5;4;124;0.34;18;0;;mai;5;0;200118;0
490;2001-05-05;2001;lørdag;0;6;5;125;0.34;18;0;;mai;5;0;200118;0
491;2001-05-06;2001;søndag;0;7;6;126;0.35;18;0;;mai;5;0;200118;0
492;2001-05-07;2001;mandag;0;1;7;127;0.35;19;0;;mai;5;0;200119;0
493;2001-05-08;2001;tirsdag;0;2;8;128;0.35;19;0;;mai;5;0;200119;0
494;2001-05-09;2001;onsdag;0;3;9;129;0.35;19;0;;mai;5;0;200119;0
495;2001-05-10;2001;torsdag;0;4;10;130;0.36;19;0;;mai;5;0;200119;0
496;2001-05-11;2001;fredag;0;5;11;131;0.36;19;0;;mai;5;0;200119;0
497;2001-05-12;2001;lørdag;0;6;12;132;0.36;19;0;;mai;5;0;200119;0
498;2001-05-13;2001;søndag;0;7;13;133;0.36;19;0;;mai;5;0;200119;0
499;2001-05-14;2001;mandag;0;1;14;134;0.37;20;0;;mai;5;0;200120;0
500;2001-05-15;2001;tirsdag;0;2;15;135;0.37;20;0;;mai;5;0;200120;0
501;2001-05-16;2001;onsdag;0;3;16;136;0.37;20;0;;mai;5;0;200120;0
502;2001-05-17;2001;torsdag;0;4;17;137;0.38;20;1;Grunnlovsdag;mai;5;0;200120;0
503;2001-05-18;2001;fredag;0;5;18;138;0.38;20;0;;mai;5;0;200120;0
504;2001-05-19;2001;lørdag;0;6;19;139;0.38;20;0;;mai;5;0;200120;0
505;2001-05-20;2001;søndag;0;7;20;140;0.38;20;0;;mai;5;0;200120;0
506;2001-05-21;2001;mandag;0;1;21;141;0.39;21;0;;mai;5;0;200121;0
507;2001-05-22;2001;tirsdag;0;2;22;142;0.39;21;0;;mai;5;0;200121;0
508;2001-05-23;2001;onsdag;0;3;23;143;0.39;21;0;;mai;5;0;200121;0
509;2001-05-24;2001;torsdag;0;4;24;144;0.39;21;1;Kristi Himmelfartsdag;mai;5;0;200121;0
510;2001-05-25;2001;fredag;0;5;25;145;0.40;21;0;;mai;5;0;200121;0
511;2001-05-26;2001;lørdag;0;6;26;146;0.40;21;0;;mai;5;0;200121;0
512;2001-05-27;2001;søndag;0;7;27;147;0.40;21;0;;mai;5;0;200121;0
513;2001-05-28;2001;mandag;0;1;28;148;0.41;22;0;;mai;5;0;200122;0
514;2001-05-29;2001;tirsdag;0;2;29;149;0.41;22;0;;mai;5;0;200122;0
515;2001-05-30;2001;onsdag;0;3;30;150;0.41;22;0;;mai;5;0;200122;0
516;2001-05-31;2001;torsdag;0;4;31;151;0.41;22;0;;mai;5;1;200122;0
517;2001-06-01;2001;fredag;0;5;1;152;0.42;22;0;;juni;6;0;200122;0
518;2001-06-02;2001;lørdag;0;6;2;153;0.42;22;0;;juni;6;0;200122;0
519;2001-06-03;2001;søndag;0;7;3;154;0.42;22;1;1. pinsedag;juni;6;0;200122;0
520;2001-06-04;2001;mandag;0;1;4;155;0.42;23;1;2. pinsedag;juni;6;0;200123;0
521;2001-06-05;2001;tirsdag;0;2;5;156;0.43;23;0;;juni;6;0;200123;0
522;2001-06-06;2001;onsdag;0;3;6;157;0.43;23;0;;juni;6;0;200123;0
523;2001-06-07;2001;torsdag;0;4;7;158;0.43;23;0;;juni;6;0;200123;0
524;2001-06-08;2001;fredag;0;5;8;159;0.44;23;0;;juni;6;0;200123;0
525;2001-06-09;2001;lørdag;0;6;9;160;0.44;23;0;;juni;6;0;200123;0
526;2001-06-10;2001;søndag;0;7;10;161;0.44;23;0;;juni;6;0;200123;0
527;2001-06-11;2001;mandag;0;1;11;162;0.44;24;0;;juni;6;0;200124;0
528;2001-06-12;2001;tirsdag;0;2;12;163;0.45;24;0;;juni;6;0;200124;0
529;2001-06-13;2001;onsdag;0;3;13;164;0.45;24;0;;juni;6;0;200124;0
530;2001-06-14;2001;torsdag;0;4;14;165;0.45;24;0;;juni;6;0;200124;0
531;2001-06-15;2001;fredag;0;5;15;166;0.45;24;0;;juni;6;0;200124;0
532;2001-06-16;2001;lørdag;0;6;16;167;0.46;24;0;;juni;6;0;200124;0
533;2001-06-17;2001;søndag;0;7;17;168;0.46;24;0;;juni;6;0;200124;0
534;2001-06-18;2001;mandag;0;1;18;169;0.46;25;0;;juni;6;0;200125;0
535;2001-06-19;2001;tirsdag;0;2;19;170;0.47;25;0;;juni;6;0;200125;0
536;2001-06-20;2001;onsdag;0;3;20;171;0.47;25;0;;juni;6;0;200125;0
537;2001-06-21;2001;torsdag;0;4;21;172;0.47;25;0;;juni;6;0;200125;0
538;2001-06-22;2001;fredag;0;5;22;173;0.47;25;0;;juni;6;0;200125;0
539;2001-06-23;2001;lørdag;0;6;23;174;0.48;25;0;;juni;6;0;200125;0
540;2001-06-24;2001;søndag;0;7;24;175;0.48;25;0;;juni;6;0;200125;0
541;2001-06-25;2001;mandag;0;1;25;176;0.48;26;0;;juni;6;0;200126;0
542;2001-06-26;2001;tirsdag;0;2;26;177;0.48;26;0;;juni;6;0;200126;0
543;2001-06-27;2001;onsdag;0;3;27;178;0.49;26;0;;juni;6;0;200126;0
544;2001-06-28;2001;torsdag;0;4;28;179;0.49;26;0;;juni;6;0;200126;0
545;2001-06-29;2001;fredag;0;5;29;180;0.49;26;0;;juni;6;0;200126;0
546;2001-06-30;2001;lørdag;0;6;30;181;0.49;26;0;;juni;6;1;200126;0
547;2001-07-01;2001;søndag;0;7;1;182;0.50;26;0;;juli;7;0;200126;0
548;2001-07-02;2001;mandag;0;1;2;183;0.50;27;0;;juli;7;0;200127;0
549;2001-07-03;2001;tirsdag;0;2;3;184;0.50;27;0;;juli;7;0;200127;0
550;2001-07-04;2001;onsdag;0;3;4;185;0.51;27;0;;juli;7;0;200127;0
551;2001-07-05;2001;torsdag;0;4;5;186;0.51;27;0;;juli;7;0;200127;0
552;2001-07-06;2001;fredag;0;5;6;187;0.51;27;0;;juli;7;0;200127;0
553;2001-07-07;2001;lørdag;0;6;7;188;0.52;27;0;;juli;7;0;200127;0
554;2001-07-08;2001;søndag;0;7;8;189;0.52;27;0;;juli;7;0;200127;0
555;2001-07-09;2001;mandag;0;1;9;190;0.52;28;0;;juli;7;0;200128;0
556;2001-07-10;2001;tirsdag;0;2;10;191;0.52;28;0;;juli;7;0;200128;0
557;2001-07-11;2001;onsdag;0;3;11;192;0.53;28;0;;juli;7;0;200128;0
558;2001-07-12;2001;torsdag;0;4;12;193;0.53;28;0;;juli;7;0;200128;0
559;2001-07-13;2001;fredag;0;5;13;194;0.53;28;0;;juli;7;0;200128;0
560;2001-07-14;2001;lørdag;0;6;14;195;0.53;28;0;;juli;7;0;200128;0
561;2001-07-15;2001;søndag;0;7;15;196;0.54;28;0;;juli;7;0;200128;0
562;2001-07-16;2001;mandag;0;1;16;197;0.54;29;0;;juli;7;0;200129;0
563;2001-07-17;2001;tirsdag;0;2;17;198;0.54;29;0;;juli;7;0;200129;0
564;2001-07-18;2001;onsdag;0;3;18;199;0.55;29;0;;juli;7;0;200129;0
565;2001-07-19;2001;torsdag;0;4;19;200;0.55;29;0;;juli;7;0;200129;0
566;2001-07-20;2001;fredag;0;5;20;201;0.55;29;0;;juli;7;0;200129;0
567;2001-07-21;2001;lørdag;0;6;21;202;0.55;29;0;;juli;7;0;200129;0
568;2001-07-22;2001;søndag;0;7;22;203;0.56;29;0;;juli;7;0;200129;0
569;2001-07-23;2001;mandag;0;1;23;204;0.56;30;0;;juli;7;0;200130;0
570;2001-07-24;2001;tirsdag;0;2;24;205;0.56;30;0;;juli;7;0;200130;0
571;2001-07-25;2001;onsdag;0;3;25;206;0.56;30;0;;juli;7;0;200130;0
572;2001-07-26;2001;torsdag;0;4;26;207;0.57;30;0;;juli;7;0;200130;0
573;2001-07-27;2001;fredag;0;5;27;208;0.57;30;0;;juli;7;0;200130;0
574;2001-07-28;2001;lørdag;0;6;28;209;0.57;30;0;;juli;7;0;200130;0
575;2001-07-29;2001;søndag;0;7;29;210;0.58;30;0;;juli;7;0;200130;0
576;2001-07-30;2001;mandag;0;1;30;211;0.58;31;0;;juli;7;0;200131;0
577;2001-07-31;2001;tirsdag;0;2;31;212;0.58;31;0;;juli;7;1;200131;0
578;2001-08-01;2001;onsdag;0;3;1;213;0.58;31;0;;august;8;0;200131;0
579;2001-08-02;2001;torsdag;0;4;2;214;0.59;31;0;;august;8;0;200131;0
580;2001-08-03;2001;fredag;0;5;3;215;0.59;31;0;;august;8;0;200131;0
581;2001-08-04;2001;lørdag;0;6;4;216;0.59;31;0;;august;8;0;200131;0
582;2001-08-05;2001;søndag;0;7;5;217;0.59;31;0;;august;8;0;200131;0
583;2001-08-06;2001;mandag;0;1;6;218;0.60;32;0;;august;8;0;200132;0
584;2001-08-07;2001;tirsdag;0;2;7;219;0.60;32;0;;august;8;0;200132;0
585;2001-08-08;2001;onsdag;0;3;8;220;0.60;32;0;;august;8;0;200132;0
586;2001-08-09;2001;torsdag;0;4;9;221;0.61;32;0;;august;8;0;200132;0
587;2001-08-10;2001;fredag;0;5;10;222;0.61;32;0;;august;8;0;200132;0
588;2001-08-11;2001;lørdag;0;6;11;223;0.61;32;0;;august;8;0;200132;0
589;2001-08-12;2001;søndag;0;7;12;224;0.61;32;0;;august;8;0;200132;0
590;2001-08-13;2001;mandag;0;1;13;225;0.62;33;0;;august;8;0;200133;0
591;2001-08-14;2001;tirsdag;0;2;14;226;0.62;33;0;;august;8;0;200133;0
592;2001-08-15;2001;onsdag;0;3;15;227;0.62;33;0;;august;8;0;200133;0
593;2001-08-16;2001;torsdag;0;4;16;228;0.62;33;0;;august;8;0;200133;0
594;2001-08-17;2001;fredag;0;5;17;229;0.63;33;0;;august;8;0;200133;0
595;2001-08-18;2001;lørdag;0;6;18;230;0.63;33;0;;august;8;0;200133;0
596;2001-08-19;2001;søndag;0;7;19;231;0.63;33;0;;august;8;0;200133;0
597;2001-08-20;2001;mandag;0;1;20;232;0.64;34;0;;august;8;0;200134;0
598;2001-08-21;2001;tirsdag;0;2;21;233;0.64;34;0;;august;8;0;200134;0
599;2001-08-22;2001;onsdag;0;3;22;234;0.64;34;0;;august;8;0;200134;0
600;2001-08-23;2001;torsdag;0;4;23;235;0.64;34;0;;august;8;0;200134;0
